"TOA5","CR3000","CR3000","1564","CR3000.Std.32.04","CPU:Geiger_CTime.CR3","58095","Pulses"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Pulse_Tot","Pulse_2_Tot","Pulse_3_Tot"
"2022-03-01 08:41:00",28311,11.87,1,1,0
"2022-03-01 08:42:00",28312,11.87,1,1,0
"2022-03-01 08:43:00",28313,11.87,0,1,0
"2022-03-01 08:44:00",28314,11.87,2,2,0
"2022-03-01 08:45:00",28315,11.87,1,3,0
"2022-03-01 08:46:00",28316,11.87,0,2,0
"2022-03-01 08:47:00",28317,11.87,1,4,0
"2022-03-01 08:48:00",28318,11.87,8,1,0
"2022-03-01 08:49:00",28319,11.87,7,2,0
"2022-03-01 08:50:00",28320,11.87,2,0,0
"2022-03-01 08:51:00",28321,11.87,2,3,0
"2022-03-01 08:52:00",28322,11.87,1,1,0
"2022-03-01 08:53:00",28323,11.87,3,0,0
"2022-03-01 08:54:00",28324,11.87,2,0,0
"2022-03-01 08:55:00",28325,11.87,3,1,0
"2022-03-01 08:56:00",28326,11.87,6,3,0
"2022-03-01 08:57:00",28327,11.87,4,1,0
"2022-03-01 08:58:00",28328,11.87,0,1,0
"2022-03-01 08:59:00",28329,11.87,1,1,0
"2022-03-01 09:00:00",28330,11.87,2,2,0
"2022-03-01 09:01:00",28331,11.87,4,2,0
"2022-03-01 09:02:00",28332,11.87,2,3,0
"2022-03-01 09:03:00",28333,11.87,5,0,0
"2022-03-01 09:04:00",28334,11.87,4,2,0
"2022-03-01 09:05:00",28335,11.87,1,0,0
"2022-03-01 09:06:00",28336,11.87,1,2,0
"2022-03-01 09:07:00",28337,11.87,1,1,0
"2022-03-01 09:08:00",28338,11.87,2,0,0
"2022-03-01 09:09:00",28339,11.87,3,2,0
"2022-03-01 09:10:00",28340,11.87,1,2,0
"2022-03-01 09:11:00",28341,11.87,4,3,0
"2022-03-01 09:12:00",28342,11.87,2,1,0
"2022-03-01 09:13:00",28343,11.87,0,1,0
"2022-03-01 09:14:00",28344,11.87,1,2,0
"2022-03-01 09:15:00",28345,11.87,0,1,0
"2022-03-01 09:16:00",28346,11.87,1,1,0
"2022-03-01 09:17:00",28347,11.87,1,0,0
"2022-03-01 09:18:00",28348,11.87,0,3,0
"2022-03-01 09:19:00",28349,11.87,1,2,0
"2022-03-01 09:20:00",28350,11.87,3,0,0
"2022-03-01 09:21:00",28351,11.87,0,1,0
"2022-03-01 09:22:00",28352,11.87,5,0,0
"2022-03-01 09:23:00",28353,11.87,1,1,0
"2022-03-01 09:24:00",28354,11.87,1,2,0
"2022-03-01 09:25:00",28355,11.87,5,1,0
"2022-03-01 09:26:00",28356,11.87,2,1,0
"2022-03-01 09:27:00",28357,11.87,2,1,0
"2022-03-01 09:28:00",28358,11.87,0,1,0
"2022-03-01 09:29:00",28359,11.87,2,2,0
"2022-03-01 09:30:00",28360,11.87,3,0,0
"2022-03-01 09:31:00",28361,11.87,2,1,0
"2022-03-01 09:32:00",28362,11.87,2,3,0
"2022-03-01 09:33:00",28363,11.87,3,1,0
"2022-03-01 09:34:00",28364,11.87,3,3,0
"2022-03-01 09:35:00",28365,11.87,1,3,0
"2022-03-01 09:36:00",28366,11.87,0,2,0
"2022-03-01 09:37:00",28367,11.87,1,4,0
"2022-03-01 09:38:00",28368,11.87,4,1,0
"2022-03-01 09:39:00",28369,11.87,1,0,0
"2022-03-01 09:40:00",28370,11.87,2,2,0
"2022-03-01 09:41:00",28371,11.87,2,3,0
"2022-03-01 09:42:00",28372,11.87,3,1,0
"2022-03-01 09:43:00",28373,11.87,3,4,0
"2022-03-01 09:44:00",28374,11.87,4,4,0
"2022-03-01 09:45:00",28375,11.87,1,2,0
"2022-03-01 09:46:00",28376,11.87,2,2,0
"2022-03-01 09:47:00",28377,11.87,0,1,0
"2022-03-01 09:48:00",28378,11.87,2,3,0
"2022-03-01 09:49:00",28379,11.87,6,0,0
"2022-03-01 09:50:00",28380,11.87,1,2,0
"2022-03-01 09:51:00",28381,11.87,1,1,0
"2022-03-01 09:52:00",28382,11.87,3,2,0
"2022-03-01 09:53:00",28383,11.87,3,2,0
"2022-03-01 09:54:00",28384,11.87,2,2,0
"2022-03-01 09:55:00",28385,11.87,3,4,0
"2022-03-01 09:56:00",28386,11.87,2,0,0
"2022-03-01 09:57:00",28387,11.87,2,1,0
"2022-03-01 09:58:00",28388,11.87,0,0,0
"2022-03-01 09:59:00",28389,11.87,1,0,0
"2022-03-01 10:00:00",28390,11.87,2,1,0
"2022-03-01 10:01:00",28391,11.87,2,3,0
"2022-03-01 10:02:00",28392,11.87,3,2,0
"2022-03-01 10:03:00",28393,11.87,0,2,0
"2022-03-01 10:04:00",28394,11.87,1,0,0
"2022-03-01 10:05:00",28395,11.87,2,0,0
"2022-03-01 10:06:00",28396,11.87,2,1,0
"2022-03-01 10:07:00",28397,11.87,2,0,0
"2022-03-01 10:08:00",28398,11.87,3,1,0
"2022-03-01 10:09:00",28399,11.87,0,1,0
"2022-03-01 10:10:00",28400,11.87,0,1,0
"2022-03-01 10:11:00",28401,11.87,0,1,0
"2022-03-01 10:12:00",28402,11.87,1,2,0
"2022-03-01 10:13:00",28403,11.87,0,2,0
"2022-03-01 10:14:00",28404,11.87,2,1,0
"2022-03-01 10:15:00",28405,11.87,0,2,0
"2022-03-01 10:16:00",28406,11.87,1,0,0
"2022-03-01 10:17:00",28407,11.87,2,0,0
"2022-03-01 10:18:00",28408,11.87,6,2,0
"2022-03-01 10:19:00",28409,11.87,3,1,0
"2022-03-01 10:20:00",28410,11.87,1,2,0
"2022-03-01 10:21:00",28411,11.87,1,0,0
"2022-03-01 10:22:00",28412,11.87,1,1,0
"2022-03-01 10:23:00",28413,11.87,2,3,0
"2022-03-01 10:24:00",28414,11.87,1,0,0
"2022-03-01 10:25:00",28415,11.87,2,0,0
"2022-03-01 10:26:00",28416,11.87,2,1,0
"2022-03-01 10:27:00",28417,11.87,1,2,0
"2022-03-01 10:28:00",28418,11.87,0,0,0
"2022-03-01 10:29:00",28419,11.87,1,0,0
"2022-03-01 10:30:00",28420,11.87,1,4,0
"2022-03-01 10:31:00",28421,11.87,1,3,0
"2022-03-01 10:32:00",28422,11.87,2,4,0
"2022-03-01 10:33:00",28423,11.87,1,2,0
"2022-03-01 10:34:00",28424,11.87,5,0,0
"2022-03-01 10:35:00",28425,11.87,1,0,0
"2022-03-01 10:36:00",28426,11.87,3,2,0
"2022-03-01 10:37:00",28427,11.87,5,2,0
"2022-03-01 10:38:00",28428,11.87,0,2,0
"2022-03-01 10:39:00",28429,11.87,1,1,0
"2022-03-01 10:40:00",28430,11.87,2,0,0
"2022-03-01 10:41:00",28431,11.87,6,2,0
"2022-03-01 10:42:00",28432,11.87,2,0,0
"2022-03-01 10:43:00",28433,11.87,0,5,0
"2022-03-01 10:44:00",28434,11.87,1,2,0
"2022-03-01 10:45:00",28435,11.87,3,2,0
"2022-03-01 10:46:00",28436,11.87,1,3,0
"2022-03-01 10:47:00",28437,11.87,1,2,0
"2022-03-01 10:48:00",28438,11.87,1,0,0
"2022-03-01 10:49:00",28439,11.87,2,3,0
"2022-03-01 10:50:00",28440,11.87,1,2,0
"2022-03-01 10:51:00",28441,11.87,5,0,0
"2022-03-01 10:52:00",28442,11.87,4,0,0
"2022-03-01 10:53:00",28443,11.87,2,5,0
"2022-03-01 10:54:00",28444,11.87,3,5,0
"2022-03-01 10:55:00",28445,11.87,0,3,0
"2022-03-01 10:56:00",28446,11.87,2,1,0
"2022-03-01 10:57:00",28447,11.87,1,1,0
"2022-03-01 10:58:00",28448,11.87,2,1,0
"2022-03-01 10:59:00",28449,11.87,1,0,0
"2022-03-01 11:00:00",28450,11.87,0,3,0
"2022-03-01 11:01:00",28451,11.87,2,4,0
"2022-03-01 11:02:00",28452,11.87,2,2,0
"2022-03-01 11:03:00",28453,11.87,2,3,0
"2022-03-01 11:04:00",28454,11.87,3,0,0
"2022-03-01 11:05:00",28455,11.87,4,0,0
"2022-03-01 11:06:00",28456,11.87,3,2,0
"2022-03-01 11:07:00",28457,11.87,1,1,0
"2022-03-01 11:08:00",28458,11.87,1,1,0
"2022-03-01 11:09:00",28459,11.87,1,1,0
"2022-03-01 11:10:00",28460,11.87,1,2,0
"2022-03-01 11:11:00",28461,11.87,0,0,0
"2022-03-01 11:12:00",28462,11.87,1,2,0
"2022-03-01 11:13:00",28463,11.87,1,2,0
"2022-03-01 11:14:00",28464,11.87,2,2,0
"2022-03-01 11:15:00",28465,11.87,2,1,0
"2022-03-01 11:16:00",28466,11.87,1,0,0
"2022-03-01 11:17:00",28467,11.87,5,0,0
"2022-03-01 11:18:00",28468,11.87,2,2,0
"2022-03-01 11:19:00",28469,11.87,1,2,0
"2022-03-01 11:20:00",28470,11.87,3,0,0
"2022-03-01 11:21:00",28471,11.87,1,1,0
"2022-03-01 11:22:00",28472,11.87,0,3,0
"2022-03-01 11:23:00",28473,11.87,1,2,0
"2022-03-01 11:24:00",28474,11.87,1,4,0
"2022-03-01 11:25:00",28475,11.87,0,1,0
"2022-03-01 11:26:00",28476,11.87,1,2,0
"2022-03-01 11:27:00",28477,11.87,1,2,0
"2022-03-01 11:28:00",28478,11.87,2,0,0
"2022-03-01 11:29:00",28479,11.87,1,2,0
"2022-03-01 11:30:00",28480,11.87,1,1,0
"2022-03-01 11:31:00",28481,11.87,4,2,0
"2022-03-01 11:32:00",28482,11.87,1,2,0
"2022-03-01 11:33:00",28483,11.87,4,1,0
"2022-03-01 11:34:00",28484,11.87,0,2,0
"2022-03-01 11:35:00",28485,11.87,1,0,0
"2022-03-01 11:36:00",28486,11.87,2,0,0
"2022-03-01 11:37:00",28487,11.87,2,1,0
"2022-03-01 11:38:00",28488,11.87,5,4,0
"2022-03-01 11:39:00",28489,11.87,0,2,0
"2022-03-01 11:40:00",28490,11.87,1,3,0
"2022-03-01 11:41:00",28491,11.87,1,2,0
"2022-03-01 11:42:00",28492,11.87,1,3,0
"2022-03-01 11:43:00",28493,11.87,0,1,0
"2022-03-01 11:44:00",28494,11.87,3,0,0
"2022-03-01 11:45:00",28495,11.87,1,2,0
"2022-03-01 11:46:00",28496,11.87,1,0,0
"2022-03-01 11:47:00",28497,11.87,3,5,0
"2022-03-01 11:48:00",28498,11.87,3,2,0
"2022-03-01 11:49:00",28499,11.87,1,1,0
"2022-03-01 11:50:00",28500,11.87,5,0,0
"2022-03-01 11:51:00",28501,11.87,0,1,0
"2022-03-01 11:52:00",28502,11.87,0,0,0
"2022-03-01 11:53:00",28503,11.87,2,2,0
"2022-03-01 11:54:00",28504,11.87,3,2,0
"2022-03-01 11:55:00",28505,11.87,1,1,0
"2022-03-01 11:56:00",28506,11.87,3,2,0
"2022-03-01 11:57:00",28507,11.87,0,0,0
"2022-03-01 11:58:00",28508,11.87,1,4,0
"2022-03-01 11:59:00",28509,11.87,4,0,0
"2022-03-01 12:00:00",28510,11.87,3,1,0
"2022-03-01 12:01:00",28511,11.87,3,0,0
"2022-03-01 12:02:00",28512,11.87,0,1,0
"2022-03-01 12:03:00",28513,11.87,2,2,0
"2022-03-01 12:04:00",28514,11.87,3,4,0
"2022-03-01 12:05:00",28515,11.87,3,0,0
"2022-03-01 12:06:00",28516,11.87,1,2,0
"2022-03-01 12:07:00",28517,11.87,3,3,0
"2022-03-01 12:08:00",28518,11.87,7,1,0
"2022-03-01 12:09:00",28519,11.87,2,2,0
"2022-03-01 12:10:00",28520,11.87,1,0,0
"2022-03-01 12:11:00",28521,11.87,3,0,0
"2022-03-01 12:12:00",28522,11.87,2,2,0
"2022-03-01 12:13:00",28523,11.87,1,4,0
"2022-03-01 12:14:00",28524,11.87,3,1,0
"2022-03-01 12:15:00",28525,11.87,0,0,0
"2022-03-01 12:16:00",28526,11.87,3,0,0
"2022-03-01 12:17:00",28527,11.87,2,1,0
"2022-03-01 12:18:00",28528,11.87,2,1,0
"2022-03-01 12:19:00",28529,11.87,2,0,0
"2022-03-01 12:20:00",28530,11.87,2,2,0
"2022-03-01 12:21:00",28531,11.87,1,0,0
"2022-03-01 12:22:00",28532,11.87,1,2,0
"2022-03-01 12:23:00",28533,11.87,3,2,0
"2022-03-01 12:24:00",28534,11.87,2,2,0
"2022-03-01 12:25:00",28535,11.87,0,2,0
"2022-03-01 12:26:00",28536,11.87,2,1,0
"2022-03-01 12:27:00",28537,11.87,1,1,0
"2022-03-01 12:28:00",28538,11.87,0,2,0
"2022-03-01 12:29:00",28539,11.87,5,1,0
"2022-03-01 12:30:00",28540,11.87,1,0,0
"2022-03-01 12:31:00",28541,11.87,1,1,0
"2022-03-01 12:32:00",28542,11.87,1,0,0
"2022-03-01 12:33:00",28543,11.87,2,0,0
"2022-03-01 12:34:00",28544,11.87,2,2,0
"2022-03-01 12:35:00",28545,11.87,1,2,0
"2022-03-01 12:36:00",28546,11.87,3,1,0
"2022-03-01 12:37:00",28547,11.87,1,0,0
"2022-03-01 12:38:00",28548,11.87,0,0,0
"2022-03-01 12:39:00",28549,11.87,2,3,0
"2022-03-01 12:40:00",28550,11.87,1,2,0
"2022-03-01 12:41:00",28551,11.87,1,4,0
"2022-03-01 12:42:00",28552,11.87,5,1,0
"2022-03-01 12:43:00",28553,11.87,0,3,0
"2022-03-01 12:44:00",28554,11.87,0,4,0
"2022-03-01 12:45:00",28555,11.87,0,2,0
"2022-03-01 12:46:00",28556,11.87,3,2,0
"2022-03-01 12:47:00",28557,11.87,2,0,0
"2022-03-01 12:48:00",28558,11.87,1,4,0
"2022-03-01 12:49:00",28559,11.87,1,1,0
"2022-03-01 12:50:00",28560,11.87,3,2,0
"2022-03-01 12:51:00",28561,11.87,0,2,0
"2022-03-01 12:52:00",28562,11.87,0,0,0
"2022-03-01 12:53:00",28563,11.87,1,1,0
"2022-03-01 12:54:00",28564,11.87,0,1,0
"2022-03-01 12:55:00",28565,11.87,1,7,0
"2022-03-01 12:56:00",28566,11.87,0,1,0
"2022-03-01 12:57:00",28567,11.87,0,1,0
"2022-03-01 12:58:00",28568,11.87,0,1,0
"2022-03-01 12:59:00",28569,11.87,1,1,0
"2022-03-01 13:00:00",28570,11.87,1,0,0
"2022-03-01 13:01:00",28571,11.87,2,0,0
"2022-03-01 13:02:00",28572,11.87,0,3,0
"2022-03-01 13:03:00",28573,11.87,2,1,0
"2022-03-01 13:04:00",28574,11.87,1,1,0
"2022-03-01 13:05:00",28575,11.87,2,2,0
"2022-03-01 13:06:00",28576,11.87,4,1,0
"2022-03-01 13:07:00",28577,11.87,1,2,0
"2022-03-01 13:08:00",28578,11.87,2,3,0
"2022-03-01 13:09:00",28579,11.87,2,1,0
"2022-03-01 13:10:00",28580,11.87,2,0,0
"2022-03-01 13:11:00",28581,11.87,4,1,0
"2022-03-01 13:12:00",28582,11.87,1,1,0
"2022-03-01 13:13:00",28583,11.87,2,2,0
"2022-03-01 13:14:00",28584,11.87,4,1,0
"2022-03-01 13:15:00",28585,11.87,1,0,0
"2022-03-01 13:16:00",28586,11.87,2,3,0
"2022-03-01 13:17:00",28587,11.87,1,1,0
"2022-03-01 13:18:00",28588,11.87,1,1,0
"2022-03-01 13:19:00",28589,11.87,2,3,0
"2022-03-01 13:20:00",28590,11.87,1,2,0
"2022-03-01 13:21:00",28591,11.87,1,1,0
"2022-03-01 13:22:00",28592,11.87,1,1,0
"2022-03-01 13:23:00",28593,11.87,2,1,0
"2022-03-01 13:24:00",28594,11.87,0,1,0
"2022-03-01 13:25:00",28595,11.87,2,2,0
"2022-03-01 13:26:00",28596,11.87,2,2,0
"2022-03-01 13:27:00",28597,11.87,2,0,0
"2022-03-01 13:28:00",28598,11.87,4,0,0
"2022-03-01 13:29:00",28599,11.87,1,4,0
"2022-03-01 13:30:00",28600,11.87,0,1,0
"2022-03-01 13:31:00",28601,11.87,1,2,0
"2022-03-01 13:32:00",28602,11.87,0,1,0
"2022-03-01 13:33:00",28603,11.87,0,2,0
"2022-03-01 13:34:00",28604,11.87,1,1,0
"2022-03-01 13:35:00",28605,11.87,1,3,0
"2022-03-01 13:36:00",28606,11.87,4,1,0
"2022-03-01 13:37:00",28607,11.87,1,2,0
"2022-03-01 13:38:00",28608,11.87,2,0,0
"2022-03-01 13:39:00",28609,11.87,0,1,0
"2022-03-01 13:40:00",28610,11.87,0,3,0
"2022-03-01 13:41:00",28611,11.87,1,0,0
"2022-03-01 13:42:00",28612,11.87,2,1,0
"2022-03-01 13:43:00",28613,11.87,2,4,0
"2022-03-01 13:44:00",28614,11.87,0,1,0
"2022-03-01 13:45:00",28615,11.87,2,1,0
"2022-03-01 13:46:00",28616,11.87,2,0,0
"2022-03-01 13:47:00",28617,11.87,2,1,0
"2022-03-01 13:48:00",28618,11.87,4,0,0
"2022-03-01 13:49:00",28619,11.87,1,2,0
"2022-03-01 13:50:00",28620,11.87,8,3,0
"2022-03-01 13:51:00",28621,11.87,5,3,0
"2022-03-01 13:52:00",28622,11.87,2,1,0
"2022-03-01 13:53:00",28623,11.87,2,1,0
"2022-03-01 13:54:00",28624,11.87,2,2,0
"2022-03-01 13:55:00",28625,11.87,0,2,0
"2022-03-01 13:56:00",28626,11.87,2,2,0
"2022-03-01 13:57:00",28627,11.87,1,2,0
"2022-03-01 13:58:00",28628,11.87,2,3,0
"2022-03-01 13:59:00",28629,11.87,1,2,0
"2022-03-01 14:00:00",28630,11.87,1,1,0
"2022-03-01 14:01:00",28631,11.87,2,1,0
"2022-03-01 14:02:00",28632,11.87,2,2,0
"2022-03-01 14:03:00",28633,11.87,1,0,0
"2022-03-01 14:04:00",28634,11.87,1,3,0
"2022-03-01 14:05:00",28635,11.87,4,4,0
"2022-03-01 14:06:00",28636,11.87,1,1,0
"2022-03-01 14:07:00",28637,11.87,3,1,0
"2022-03-01 14:08:00",28638,11.87,2,1,0
"2022-03-01 14:09:00",28639,11.87,1,3,0
"2022-03-01 14:10:00",28640,11.87,4,1,0
"2022-03-01 14:11:00",28641,11.87,3,1,0
"2022-03-01 14:12:00",28642,11.87,4,3,0
"2022-03-01 14:13:00",28643,11.87,1,0,0
"2022-03-01 14:14:00",28644,11.87,2,4,0
"2022-03-01 14:15:00",28645,11.87,0,3,0
"2022-03-01 14:16:00",28646,11.87,1,0,0
"2022-03-01 14:17:00",28647,11.87,3,1,0
"2022-03-01 14:18:00",28648,11.87,3,2,0
"2022-03-01 14:19:00",28649,11.87,2,3,0
"2022-03-01 14:20:00",28650,11.87,3,1,0
"2022-03-01 14:21:00",28651,11.87,1,0,0
"2022-03-01 14:22:00",28652,11.87,1,0,0
"2022-03-01 14:23:00",28653,11.87,2,0,0
"2022-03-01 14:24:00",28654,11.87,2,0,0
"2022-03-01 14:25:00",28655,11.87,0,2,0
"2022-03-01 14:26:00",28656,11.87,2,2,0
"2022-03-01 14:27:00",28657,11.87,2,1,0
"2022-03-01 14:28:00",28658,11.87,1,1,0
"2022-03-01 14:29:00",28659,11.87,2,2,0
"2022-03-01 14:30:00",28660,11.87,0,1,0
"2022-03-01 14:31:00",28661,11.87,2,1,0
"2022-03-01 14:32:00",28662,11.87,2,1,0
"2022-03-01 14:33:00",28663,11.87,2,1,0
"2022-03-01 14:34:00",28664,11.87,1,1,0
"2022-03-01 14:35:00",28665,11.87,3,1,0
"2022-03-01 14:36:00",28666,11.87,3,1,0
"2022-03-01 14:37:00",28667,11.87,1,2,0
"2022-03-01 14:38:00",28668,11.87,2,2,0
"2022-03-01 14:39:00",28669,11.87,0,3,0
"2022-03-01 14:40:00",28670,11.87,0,1,0
"2022-03-01 14:41:00",28671,11.87,1,0,0
"2022-03-01 14:42:00",28672,11.87,3,3,0
"2022-03-01 14:43:00",28673,11.87,2,2,0
"2022-03-01 14:44:00",28674,11.87,4,4,0
"2022-03-01 14:45:00",28675,11.87,2,0,0
"2022-03-01 14:46:00",28676,11.87,3,0,0
"2022-03-01 14:47:00",28677,11.87,3,2,0
"2022-03-01 14:48:00",28678,11.87,2,0,0
"2022-03-01 14:49:00",28679,11.87,2,3,0
"2022-03-01 14:50:00",28680,11.87,1,2,0
"2022-03-01 14:51:00",28681,11.87,3,0,0
"2022-03-01 14:52:00",28682,11.87,2,0,0
"2022-03-01 14:53:00",28683,11.87,1,3,0
"2022-03-01 14:54:00",28684,11.87,1,1,0
"2022-03-01 14:55:00",28685,11.87,0,0,0
"2022-03-01 14:56:00",28686,11.87,5,1,0
"2022-03-01 14:57:00",28687,11.87,5,0,0
"2022-03-01 14:58:00",28688,11.87,3,2,0
"2022-03-01 14:59:00",28689,11.87,0,0,0
"2022-03-01 15:00:00",28690,11.87,1,2,0
"2022-03-01 15:01:00",28691,11.87,2,2,0
"2022-03-01 15:02:00",28692,11.87,0,6,0
"2022-03-01 15:03:00",28693,11.87,3,1,0
"2022-03-01 15:04:00",28694,11.87,0,1,0
"2022-03-01 15:05:00",28695,11.87,1,0,0
"2022-03-01 15:06:00",28696,11.87,1,0,0
"2022-03-01 15:07:00",28697,11.87,3,1,0
"2022-03-01 15:08:00",28698,11.87,2,2,0
"2022-03-01 15:09:00",28699,11.87,1,0,0
"2022-03-01 15:10:00",28700,11.87,0,1,0
"2022-03-01 15:11:00",28701,11.87,3,2,0
"2022-03-01 15:12:00",28702,11.87,5,0,0
"2022-03-01 15:13:00",28703,11.87,3,2,0
"2022-03-01 15:14:00",28704,11.87,3,0,0
"2022-03-01 15:15:00",28705,11.87,2,0,0
"2022-03-01 15:16:00",28706,11.87,3,0,0
"2022-03-01 15:17:00",28707,11.87,2,1,0
"2022-03-01 15:18:00",28708,11.87,2,3,0
"2022-03-01 15:19:00",28709,11.87,1,2,0
"2022-03-01 15:20:00",28710,11.87,2,1,0
"2022-03-01 15:21:00",28711,11.87,1,1,0
"2022-03-01 15:22:00",28712,11.87,0,0,0
"2022-03-01 15:23:00",28713,11.87,4,1,0
"2022-03-01 15:24:00",28714,11.87,2,0,0
"2022-03-01 15:25:00",28715,11.87,0,1,0
"2022-03-01 15:26:00",28716,11.87,2,4,0
"2022-03-01 15:27:00",28717,11.87,0,2,0
"2022-03-01 15:28:00",28718,11.87,3,3,0
"2022-03-01 15:29:00",28719,11.87,1,1,0
"2022-03-01 15:30:00",28720,11.87,0,0,0
"2022-03-01 15:31:00",28721,11.87,2,2,0
"2022-03-01 15:32:00",28722,11.87,6,3,0
"2022-03-01 15:33:00",28723,11.87,6,1,0
"2022-03-01 15:34:00",28724,11.87,4,1,0
"2022-03-01 15:35:00",28725,11.87,1,0,0
"2022-03-01 15:36:00",28726,11.87,2,4,0
"2022-03-01 15:37:00",28727,11.87,0,0,0
"2022-03-01 15:38:00",28728,11.87,1,0,0
"2022-03-01 15:39:00",28729,11.87,1,0,0
"2022-03-01 15:40:00",28730,11.87,2,1,0
"2022-03-01 15:41:00",28731,11.87,1,2,0
"2022-03-01 15:42:00",28732,11.87,1,0,0
"2022-03-01 15:43:00",28733,11.87,2,0,0
"2022-03-01 15:44:00",28734,11.87,0,2,0
"2022-03-01 15:45:00",28735,11.87,0,3,0
"2022-03-01 15:46:00",28736,11.87,0,3,0
"2022-03-01 15:47:00",28737,11.87,3,2,0
"2022-03-01 15:48:00",28738,11.87,5,2,0
"2022-03-01 15:49:00",28739,11.87,1,0,0
"2022-03-01 15:50:00",28740,11.87,2,1,0
"2022-03-01 15:51:00",28741,11.86,3,0,0
"2022-03-01 15:52:00",28742,11.85,4,1,0
"2022-03-01 15:53:00",28743,11.87,1,3,0
"2022-03-01 15:54:00",28744,11.87,1,2,0
"2022-03-01 15:55:00",28745,11.87,2,1,0
"2022-03-01 15:56:00",28746,11.87,2,2,0
"2022-03-01 15:57:00",28747,11.87,1,2,0
"2022-03-01 15:58:00",28748,11.85,2,0,0
"2022-03-01 15:59:00",28749,11.87,2,2,0
"2022-03-01 16:00:00",28750,11.87,0,1,0
"2022-03-01 16:01:00",28751,11.87,4,1,0
"2022-03-01 16:02:00",28752,11.87,1,2,0
"2022-03-01 16:03:00",28753,11.87,1,0,0
"2022-03-01 16:04:00",28754,11.87,2,3,0
"2022-03-01 16:05:00",28755,11.87,2,1,0
"2022-03-01 16:06:00",28756,11.87,1,3,0
"2022-03-01 16:07:00",28757,11.87,3,2,0
"2022-03-01 16:08:00",28758,11.87,2,1,0
"2022-03-01 16:09:00",28759,11.87,0,1,0
"2022-03-01 16:10:00",28760,11.87,5,2,0
"2022-03-01 16:11:00",28761,11.87,0,2,0
"2022-03-01 16:12:00",28762,11.87,2,1,0
"2022-03-01 16:13:00",28763,11.87,1,1,0
"2022-03-01 16:14:00",28764,11.87,2,0,0
"2022-03-01 16:15:00",28765,11.87,2,1,0
"2022-03-01 16:16:00",28766,11.87,2,2,0
"2022-03-01 16:17:00",28767,11.87,3,0,0
"2022-03-01 16:18:00",28768,11.87,2,2,0
"2022-03-01 16:19:00",28769,11.87,1,2,0
"2022-03-01 16:20:00",28770,11.87,0,0,0
"2022-03-01 16:21:00",28771,11.87,2,1,0
"2022-03-01 16:22:00",28772,11.87,1,1,0
"2022-03-01 16:23:00",28773,11.87,0,2,0
"2022-03-01 16:24:00",28774,11.87,1,0,0
"2022-03-01 16:25:00",28775,11.87,3,3,0
"2022-03-01 16:26:00",28776,11.87,0,1,0
"2022-03-01 16:27:00",28777,11.87,5,1,0
"2022-03-01 16:28:00",28778,11.87,2,3,0
"2022-03-01 16:29:00",28779,11.87,2,1,0
"2022-03-01 16:30:00",28780,11.87,1,4,0
"2022-03-01 16:31:00",28781,11.87,4,1,0
"2022-03-01 16:32:00",28782,11.87,3,2,0
"2022-03-01 16:33:00",28783,11.87,1,1,0
"2022-03-01 16:34:00",28784,11.87,3,3,0
"2022-03-01 16:35:00",28785,11.87,1,4,0
"2022-03-01 16:36:00",28786,11.87,2,2,0
"2022-03-01 16:37:00",28787,11.87,2,1,0
"2022-03-01 16:38:00",28788,11.87,2,0,0
"2022-03-01 16:39:00",28789,11.87,2,1,0
"2022-03-01 16:40:00",28790,11.87,0,0,0
"2022-03-01 16:41:00",28791,11.87,2,1,0
"2022-03-01 16:42:00",28792,11.87,0,1,0
"2022-03-01 16:43:00",28793,11.87,3,3,0
"2022-03-01 16:44:00",28794,11.87,1,2,0
"2022-03-01 16:45:00",28795,11.87,2,3,0
"2022-03-01 16:46:00",28796,11.87,2,0,0
"2022-03-01 16:47:00",28797,11.87,0,1,0
"2022-03-01 16:48:00",28798,11.87,2,3,0
"2022-03-01 16:49:00",28799,11.87,0,1,0
"2022-03-01 16:50:00",28800,11.87,1,1,0
"2022-03-01 16:51:00",28801,11.87,1,2,0
"2022-03-01 16:52:00",28802,11.87,2,1,0
"2022-03-01 16:53:00",28803,11.87,3,1,0
"2022-03-01 16:54:00",28804,11.87,2,0,0
"2022-03-01 16:55:00",28805,11.87,2,2,0
"2022-03-01 16:56:00",28806,11.87,5,0,0
"2022-03-01 16:57:00",28807,11.87,0,3,0
"2022-03-01 16:58:00",28808,11.87,0,0,0
"2022-03-01 16:59:00",28809,11.87,0,3,0
"2022-03-01 17:00:00",28810,11.87,1,2,0
"2022-03-01 17:01:00",28811,11.87,2,0,0
"2022-03-01 17:02:00",28812,11.87,0,0,0
"2022-03-01 17:03:00",28813,11.87,1,1,0
"2022-03-01 17:04:00",28814,11.87,1,3,0
"2022-03-01 17:05:00",28815,11.87,5,2,0
"2022-03-01 17:06:00",28816,11.87,2,2,0
"2022-03-01 17:07:00",28817,11.87,4,2,0
"2022-03-01 17:08:00",28818,11.87,0,2,0
"2022-03-01 17:09:00",28819,11.87,3,0,0
"2022-03-01 17:10:00",28820,11.87,0,2,0
"2022-03-01 17:11:00",28821,11.87,2,4,0
"2022-03-01 17:12:00",28822,11.87,0,6,0
"2022-03-01 17:13:00",28823,11.87,1,2,1
"2022-03-01 17:14:00",28824,11.87,0,0,0
